,level_0,level_1,product_name,product_category,product_ram,Score
179,1986,1655,1.0,1.0,1.0,2.0
180,1986,1726,1.0,1.0,1.0,2.0
181,1986,1893,1.0,1.0,1.0,2.0
182,1986,1920,1.0,1.0,1.0,2.0
183,1986,1923,1.0,1.0,1.0,2.0
184,1986,1926,1.0,1.0,1.0,2.0
185,1987,412,1.0,1.0,1.0,2.0
186,1987,413,1.0,1.0,1.0,2.0
187,1987,414,1.0,1.0,1.0,2.0
188,1987,415,1.0,1.0,1.0,2.0
189,1987,992,1.0,1.0,1.0,2.0
190,1987,993,1.0,1.0,1.0,2.0
191,1987,994,1.0,1.0,1.0,2.0
192,1987,995,1.0,1.0,1.0,2.0
193,1987,1104,1.0,1.0,1.0,2.0
194,1987,1105,1.0,1.0,1.0,2.0
195,1987,1106,1.0,1.0,1.0,2.0
196,1987,1107,1.0,1.0,1.0,2.0
197,1987,1156,1.0,1.0,1.0,2.0
198,1987,1269,1.0,1.0,1.0,2.0
199,1987,1399,1.0,1.0,1.0,2.0
200,1987,1400,1.0,1.0,1.0,2.0
201,1987,1401,1.0,1.0,1.0,2.0
202,1987,1653,1.0,1.0,1.0,2.0
203,1987,1654,1.0,1.0,1.0,2.0
204,1987,1655,1.0,1.0,1.0,2.0
205,1987,1726,1.0,1.0,1.0,2.0
206,1987,1893,1.0,1.0,1.0,2.0
207,1987,1920,1.0,1.0,1.0,2.0
208,1987,1923,1.0,1.0,1.0,2.0
209,1987,1926,1.0,1.0,1.0,2.0
210,1988,412,1.0,1.0,1.0,2.0
211,1988,413,1.0,1.0,1.0,2.0
212,1988,414,1.0,1.0,1.0,2.0
213,1988,415,1.0,1.0,1.0,2.0
214,1988,992,1.0,1.0,1.0,2.0
215,1988,993,1.0,1.0,1.0,2.0
216,1988,994,1.0,1.0,1.0,2.0
217,1988,995,1.0,1.0,1.0,2.0
218,1988,1104,1.0,1.0,1.0,2.0
219,1988,1105,1.0,1.0,1.0,2.0
220,1988,1106,1.0,1.0,1.0,2.0
221,1988,1107,1.0,1.0,1.0,2.0
222,1988,1156,1.0,1.0,1.0,2.0
223,1988,1269,1.0,1.0,1.0,2.0
224,1988,1399,1.0,1.0,1.0,2.0
225,1988,1400,1.0,1.0,1.0,2.0
226,1988,1401,1.0,1.0,1.0,2.0
227,1988,1653,1.0,1.0,1.0,2.0
228,1988,1654,1.0,1.0,1.0,2.0
229,1988,1655,1.0,1.0,1.0,2.0
230,1988,1726,1.0,1.0,1.0,2.0
231,1988,1893,1.0,1.0,1.0,2.0
232,1988,1920,1.0,1.0,1.0,2.0
233,1988,1923,1.0,1.0,1.0,2.0
234,1988,1926,1.0,1.0,1.0,2.0
235,1989,412,1.0,1.0,1.0,2.0
236,1989,413,1.0,1.0,1.0,2.0
237,1989,414,1.0,1.0,1.0,2.0
238,1989,415,1.0,1.0,1.0,2.0
239,1989,992,1.0,1.0,1.0,2.0
240,1989,993,1.0,1.0,1.0,2.0
241,1989,994,1.0,1.0,1.0,2.0
242,1989,995,1.0,1.0,1.0,2.0
243,1989,1104,1.0,1.0,1.0,2.0
244,1989,1105,1.0,1.0,1.0,2.0
245,1989,1106,1.0,1.0,1.0,2.0
246,1989,1107,1.0,1.0,1.0,2.0
247,1989,1156,1.0,1.0,1.0,2.0
248,1989,1269,1.0,1.0,1.0,2.0
249,1989,1399,1.0,1.0,1.0,2.0
250,1989,1400,1.0,1.0,1.0,2.0
251,1989,1401,1.0,1.0,1.0,2.0
252,1989,1653,1.0,1.0,1.0,2.0
253,1989,1654,1.0,1.0,1.0,2.0
254,1989,1655,1.0,1.0,1.0,2.0
255,1989,1726,1.0,1.0,1.0,2.0
256,1989,1893,1.0,1.0,1.0,2.0
257,1989,1920,1.0,1.0,1.0,2.0
258,1989,1923,1.0,1.0,1.0,2.0
259,1989,1926,1.0,1.0,1.0,2.0
260,1990,408,1.0,1.0,1.0,2.0
261,1990,409,1.0,1.0,1.0,2.0
262,1990,410,1.0,1.0,1.0,2.0
263,1990,411,1.0,1.0,1.0,2.0
264,1990,956,1.0,1.0,1.0,2.0
265,1990,1108,1.0,1.0,1.0,2.0
266,1990,1109,1.0,1.0,1.0,2.0
267,1990,1110,1.0,1.0,1.0,2.0
268,1990,1111,1.0,1.0,1.0,2.0
269,1990,1236,1.0,1.0,1.0,2.0
270,1990,1277,1.0,1.0,1.0,2.0
271,1990,1278,1.0,1.0,1.0,2.0
272,1990,1279,1.0,1.0,1.0,2.0
273,1990,1506,1.0,1.0,1.0,2.0
274,1990,1515,1.0,1.0,1.0,2.0
275,1990,1554,1.0,1.0,1.0,2.0
276,1990,1731,1.0,1.0,1.0,2.0
277,1990,1732,1.0,1.0,1.0,2.0
278,1990,1733,1.0,1.0,1.0,2.0
279,1990,1734,1.0,1.0,1.0,2.0
280,1990,1892,1.0,1.0,1.0,2.0
281,1990,1919,1.0,1.0,1.0,2.0
282,1990,1922,1.0,1.0,1.0,2.0
283,1990,1925,1.0,1.0,1.0,2.0
284,1991,408,1.0,1.0,1.0,2.0
285,1991,409,1.0,1.0,1.0,2.0
286,1991,410,1.0,1.0,1.0,2.0
287,1991,411,1.0,1.0,1.0,2.0
288,1991,956,1.0,1.0,1.0,2.0
289,1991,1108,1.0,1.0,1.0,2.0
290,1991,1109,1.0,1.0,1.0,2.0
291,1991,1110,1.0,1.0,1.0,2.0
292,1991,1111,1.0,1.0,1.0,2.0
293,1991,1236,1.0,1.0,1.0,2.0
294,1991,1277,1.0,1.0,1.0,2.0
295,1991,1278,1.0,1.0,1.0,2.0
296,1991,1279,1.0,1.0,1.0,2.0
297,1991,1506,1.0,1.0,1.0,2.0
298,1991,1515,1.0,1.0,1.0,2.0
299,1991,1554,1.0,1.0,1.0,2.0
300,1991,1731,1.0,1.0,1.0,2.0
301,1991,1732,1.0,1.0,1.0,2.0
302,1991,1733,1.0,1.0,1.0,2.0
303,1991,1734,1.0,1.0,1.0,2.0
304,1991,1892,1.0,1.0,1.0,2.0
305,1991,1919,1.0,1.0,1.0,2.0
306,1991,1922,1.0,1.0,1.0,2.0
307,1991,1925,1.0,1.0,1.0,2.0
308,1992,408,1.0,1.0,1.0,2.0
309,1992,409,1.0,1.0,1.0,2.0
310,1992,410,1.0,1.0,1.0,2.0
311,1992,411,1.0,1.0,1.0,2.0
312,1992,956,1.0,1.0,1.0,2.0
313,1992,1108,1.0,1.0,1.0,2.0
314,1992,1109,1.0,1.0,1.0,2.0
315,1992,1110,1.0,1.0,1.0,2.0
316,1992,1111,1.0,1.0,1.0,2.0
317,1992,1236,1.0,1.0,1.0,2.0
318,1992,1277,1.0,1.0,1.0,2.0
319,1992,1278,1.0,1.0,1.0,2.0
320,1992,1279,1.0,1.0,1.0,2.0
321,1992,1506,1.0,1.0,1.0,2.0
322,1992,1515,1.0,1.0,1.0,2.0
323,1992,1554,1.0,1.0,1.0,2.0
324,1992,1731,1.0,1.0,1.0,2.0
325,1992,1732,1.0,1.0,1.0,2.0
326,1992,1733,1.0,1.0,1.0,2.0
327,1992,1734,1.0,1.0,1.0,2.0
328,1992,1892,1.0,1.0,1.0,2.0
329,1992,1919,1.0,1.0,1.0,2.0
330,1992,1922,1.0,1.0,1.0,2.0
331,1992,1925,1.0,1.0,1.0,2.0
332,1993,408,1.0,1.0,1.0,2.0
333,1993,409,1.0,1.0,1.0,2.0
334,1993,410,1.0,1.0,1.0,2.0
335,1993,411,1.0,1.0,1.0,2.0
336,1993,956,1.0,1.0,1.0,2.0
337,1993,1108,1.0,1.0,1.0,2.0
338,1993,1109,1.0,1.0,1.0,2.0
339,1993,1110,1.0,1.0,1.0,2.0
340,1993,1111,1.0,1.0,1.0,2.0
341,1993,1236,1.0,1.0,1.0,2.0
342,1993,1277,1.0,1.0,1.0,2.0
343,1993,1278,1.0,1.0,1.0,2.0
344,1993,1279,1.0,1.0,1.0,2.0
345,1993,1506,1.0,1.0,1.0,2.0
346,1993,1515,1.0,1.0,1.0,2.0
347,1993,1554,1.0,1.0,1.0,2.0
348,1993,1731,1.0,1.0,1.0,2.0
349,1993,1732,1.0,1.0,1.0,2.0
350,1993,1733,1.0,1.0,1.0,2.0
351,1993,1734,1.0,1.0,1.0,2.0
352,1993,1892,1.0,1.0,1.0,2.0
353,1993,1919,1.0,1.0,1.0,2.0
354,1993,1922,1.0,1.0,1.0,2.0
355,1993,1925,1.0,1.0,1.0,2.0
356,1994,637,1.0,1.0,1.0,2.0
357,1994,638,1.0,1.0,1.0,2.0
358,1994,639,1.0,1.0,1.0,2.0
359,1994,640,1.0,1.0,1.0,2.0
360,1994,641,1.0,1.0,1.0,2.0
361,1994,642,1.0,1.0,1.0,2.0
362,1994,724,1.0,1.0,1.0,2.0
363,1994,787,1.0,1.0,1.0,2.0
364,1994,788,1.0,1.0,1.0,2.0
365,1994,789,1.0,1.0,1.0,2.0
366,1994,790,1.0,1.0,1.0,2.0
367,1994,791,1.0,1.0,1.0,2.0
368,1994,1093,1.0,1.0,1.0,2.0
369,1994,1094,1.0,1.0,1.0,2.0
370,1995,637,1.0,1.0,1.0,2.0
371,1995,638,1.0,1.0,1.0,2.0
372,1995,639,1.0,1.0,1.0,2.0
373,1995,640,1.0,1.0,1.0,2.0
374,1995,641,1.0,1.0,1.0,2.0
375,1995,642,1.0,1.0,1.0,2.0
376,1995,724,1.0,1.0,1.0,2.0
377,1995,787,1.0,1.0,1.0,2.0
378,1995,788,1.0,1.0,1.0,2.0
379,1995,789,1.0,1.0,1.0,2.0
380,1995,790,1.0,1.0,1.0,2.0
381,1995,791,1.0,1.0,1.0,2.0
382,1995,1093,1.0,1.0,1.0,2.0
383,1995,1094,1.0,1.0,1.0,2.0
384,1996,637,1.0,1.0,1.0,2.0
385,1996,638,1.0,1.0,1.0,2.0
386,1996,639,1.0,1.0,1.0,2.0
387,1996,640,1.0,1.0,1.0,2.0
388,1996,641,1.0,1.0,1.0,2.0
389,1996,642,1.0,1.0,1.0,2.0
390,1996,724,1.0,1.0,1.0,2.0
391,1996,787,1.0,1.0,1.0,2.0
392,1996,788,1.0,1.0,1.0,2.0
393,1996,789,1.0,1.0,1.0,2.0
394,1996,790,1.0,1.0,1.0,2.0
395,1996,791,1.0,1.0,1.0,2.0
396,1996,1093,1.0,1.0,1.0,2.0
397,1996,1094,1.0,1.0,1.0,2.0
398,1997,637,1.0,1.0,1.0,2.0
399,1997,638,1.0,1.0,1.0,2.0
400,1997,639,1.0,1.0,1.0,2.0
401,1997,640,1.0,1.0,1.0,2.0
402,1997,641,1.0,1.0,1.0,2.0
403,1997,642,1.0,1.0,1.0,2.0
404,1997,724,1.0,1.0,1.0,2.0
405,1997,787,1.0,1.0,1.0,2.0
406,1997,788,1.0,1.0,1.0,2.0
407,1997,789,1.0,1.0,1.0,2.0
408,1997,790,1.0,1.0,1.0,2.0
409,1997,791,1.0,1.0,1.0,2.0
410,1997,1093,1.0,1.0,1.0,2.0
411,1997,1094,1.0,1.0,1.0,2.0
412,1998,637,1.0,1.0,1.0,2.0
413,1998,638,1.0,1.0,1.0,2.0
414,1998,639,1.0,1.0,1.0,2.0
415,1998,640,1.0,1.0,1.0,2.0
416,1998,641,1.0,1.0,1.0,2.0
417,1998,642,1.0,1.0,1.0,2.0
418,1998,724,1.0,1.0,1.0,2.0
419,1998,787,1.0,1.0,1.0,2.0
420,1998,788,1.0,1.0,1.0,2.0
421,1998,789,1.0,1.0,1.0,2.0
422,1998,790,1.0,1.0,1.0,2.0
423,1998,791,1.0,1.0,1.0,2.0
424,1998,1093,1.0,1.0,1.0,2.0
425,1998,1094,1.0,1.0,1.0,2.0
426,1999,637,1.0,1.0,1.0,2.0
427,1999,638,1.0,1.0,1.0,2.0
428,1999,639,1.0,1.0,1.0,2.0
429,1999,640,1.0,1.0,1.0,2.0
430,1999,641,1.0,1.0,1.0,2.0
431,1999,642,1.0,1.0,1.0,2.0
432,1999,724,1.0,1.0,1.0,2.0
433,1999,787,1.0,1.0,1.0,2.0
434,1999,788,1.0,1.0,1.0,2.0
435,1999,789,1.0,1.0,1.0,2.0
436,1999,790,1.0,1.0,1.0,2.0
437,1999,791,1.0,1.0,1.0,2.0
438,1999,1093,1.0,1.0,1.0,2.0
439,1999,1094,1.0,1.0,1.0,2.0
440,2000,673,1.0,1.0,1.0,2.0
441,2000,674,1.0,1.0,1.0,2.0
442,2000,675,1.0,1.0,1.0,2.0
443,2000,676,1.0,1.0,1.0,2.0
444,2000,677,1.0,1.0,1.0,2.0
445,2000,678,1.0,1.0,1.0,2.0
446,2000,721,1.0,1.0,1.0,2.0
447,2000,732,1.0,1.0,1.0,2.0
448,2000,733,1.0,1.0,1.0,2.0
449,2000,734,1.0,1.0,1.0,2.0
450,2000,780,1.0,1.0,1.0,2.0
451,2000,781,1.0,1.0,1.0,2.0
452,2000,1095,1.0,1.0,1.0,2.0
453,2000,1155,1.0,1.0,1.0,2.0
454,2000,1437,1.0,1.0,1.0,2.0
455,2000,1438,1.0,1.0,1.0,2.0
456,2000,1439,1.0,1.0,1.0,2.0
457,2000,1440,1.0,1.0,1.0,2.0
458,2000,1441,1.0,1.0,1.0,2.0
459,2000,1442,1.0,1.0,1.0,2.0
460,2000,1579,1.0,1.0,1.0,2.0
461,2000,1580,1.0,1.0,1.0,2.0
462,2000,1581,1.0,1.0,1.0,2.0
463,2000,1582,1.0,1.0,1.0,2.0
464,2000,1583,1.0,1.0,1.0,2.0
465,2000,1584,1.0,1.0,1.0,2.0
466,2001,673,1.0,1.0,1.0,2.0
467,2001,674,1.0,1.0,1.0,2.0
468,2001,675,1.0,1.0,1.0,2.0
469,2001,676,1.0,1.0,1.0,2.0
470,2001,677,1.0,1.0,1.0,2.0
471,2001,678,1.0,1.0,1.0,2.0
472,2001,721,1.0,1.0,1.0,2.0
473,2001,732,1.0,1.0,1.0,2.0
474,2001,733,1.0,1.0,1.0,2.0
475,2001,734,1.0,1.0,1.0,2.0
476,2001,780,1.0,1.0,1.0,2.0
477,2001,781,1.0,1.0,1.0,2.0
478,2001,1095,1.0,1.0,1.0,2.0
479,2001,1155,1.0,1.0,1.0,2.0
480,2001,1437,1.0,1.0,1.0,2.0
481,2001,1438,1.0,1.0,1.0,2.0
482,2001,1439,1.0,1.0,1.0,2.0
483,2001,1440,1.0,1.0,1.0,2.0
484,2001,1441,1.0,1.0,1.0,2.0
485,2001,1442,1.0,1.0,1.0,2.0
486,2001,1579,1.0,1.0,1.0,2.0
487,2001,1580,1.0,1.0,1.0,2.0
488,2001,1581,1.0,1.0,1.0,2.0
489,2001,1582,1.0,1.0,1.0,2.0
490,2001,1583,1.0,1.0,1.0,2.0
491,2001,1584,1.0,1.0,1.0,2.0
492,2002,673,1.0,1.0,1.0,2.0
493,2002,674,1.0,1.0,1.0,2.0
494,2002,675,1.0,1.0,1.0,2.0
495,2002,676,1.0,1.0,1.0,2.0
496,2002,677,1.0,1.0,1.0,2.0
497,2002,678,1.0,1.0,1.0,2.0
498,2002,721,1.0,1.0,1.0,2.0
499,2002,732,1.0,1.0,1.0,2.0
500,2002,733,1.0,1.0,1.0,2.0
501,2002,734,1.0,1.0,1.0,2.0
502,2002,780,1.0,1.0,1.0,2.0
503,2002,781,1.0,1.0,1.0,2.0
504,2002,1095,1.0,1.0,1.0,2.0
505,2002,1155,1.0,1.0,1.0,2.0
506,2002,1437,1.0,1.0,1.0,2.0
507,2002,1438,1.0,1.0,1.0,2.0
508,2002,1439,1.0,1.0,1.0,2.0
509,2002,1440,1.0,1.0,1.0,2.0
510,2002,1441,1.0,1.0,1.0,2.0
511,2002,1442,1.0,1.0,1.0,2.0
512,2002,1579,1.0,1.0,1.0,2.0
513,2002,1580,1.0,1.0,1.0,2.0
514,2002,1581,1.0,1.0,1.0,2.0
515,2002,1582,1.0,1.0,1.0,2.0
516,2002,1583,1.0,1.0,1.0,2.0
517,2002,1584,1.0,1.0,1.0,2.0
518,2003,673,1.0,1.0,1.0,2.0
519,2003,674,1.0,1.0,1.0,2.0
520,2003,675,1.0,1.0,1.0,2.0
521,2003,676,1.0,1.0,1.0,2.0
522,2003,677,1.0,1.0,1.0,2.0
523,2003,678,1.0,1.0,1.0,2.0
524,2003,721,1.0,1.0,1.0,2.0
525,2003,732,1.0,1.0,1.0,2.0
526,2003,733,1.0,1.0,1.0,2.0
527,2003,734,1.0,1.0,1.0,2.0
528,2003,780,1.0,1.0,1.0,2.0
529,2003,781,1.0,1.0,1.0,2.0
530,2003,1095,1.0,1.0,1.0,2.0
531,2003,1155,1.0,1.0,1.0,2.0
532,2003,1437,1.0,1.0,1.0,2.0
533,2003,1438,1.0,1.0,1.0,2.0
534,2003,1439,1.0,1.0,1.0,2.0
535,2003,1440,1.0,1.0,1.0,2.0
536,2003,1441,1.0,1.0,1.0,2.0
537,2003,1442,1.0,1.0,1.0,2.0
538,2003,1579,1.0,1.0,1.0,2.0
539,2003,1580,1.0,1.0,1.0,2.0
540,2003,1581,1.0,1.0,1.0,2.0
541,2003,1582,1.0,1.0,1.0,2.0
542,2003,1583,1.0,1.0,1.0,2.0
543,2003,1584,1.0,1.0,1.0,2.0
544,2004,673,1.0,1.0,1.0,2.0
545,2004,674,1.0,1.0,1.0,2.0
546,2004,675,1.0,1.0,1.0,2.0
547,2004,676,1.0,1.0,1.0,2.0
548,2004,677,1.0,1.0,1.0,2.0
549,2004,678,1.0,1.0,1.0,2.0
550,2004,721,1.0,1.0,1.0,2.0
551,2004,732,1.0,1.0,1.0,2.0
552,2004,733,1.0,1.0,1.0,2.0
553,2004,734,1.0,1.0,1.0,2.0
554,2004,780,1.0,1.0,1.0,2.0
555,2004,781,1.0,1.0,1.0,2.0
556,2004,1095,1.0,1.0,1.0,2.0
557,2004,1155,1.0,1.0,1.0,2.0
558,2004,1437,1.0,1.0,1.0,2.0
559,2004,1438,1.0,1.0,1.0,2.0
560,2004,1439,1.0,1.0,1.0,2.0
561,2004,1440,1.0,1.0,1.0,2.0
562,2004,1441,1.0,1.0,1.0,2.0
563,2004,1442,1.0,1.0,1.0,2.0
564,2004,1579,1.0,1.0,1.0,2.0
565,2004,1580,1.0,1.0,1.0,2.0
566,2004,1581,1.0,1.0,1.0,2.0
567,2004,1582,1.0,1.0,1.0,2.0
568,2004,1583,1.0,1.0,1.0,2.0
569,2004,1584,1.0,1.0,1.0,2.0
570,2005,673,1.0,1.0,1.0,2.0
571,2005,674,1.0,1.0,1.0,2.0
572,2005,675,1.0,1.0,1.0,2.0
573,2005,676,1.0,1.0,1.0,2.0
574,2005,677,1.0,1.0,1.0,2.0
575,2005,678,1.0,1.0,1.0,2.0
576,2005,721,1.0,1.0,1.0,2.0
577,2005,732,1.0,1.0,1.0,2.0
578,2005,733,1.0,1.0,1.0,2.0
579,2005,734,1.0,1.0,1.0,2.0
580,2005,780,1.0,1.0,1.0,2.0
581,2005,781,1.0,1.0,1.0,2.0
582,2005,1095,1.0,1.0,1.0,2.0
583,2005,1155,1.0,1.0,1.0,2.0
584,2005,1437,1.0,1.0,1.0,2.0
585,2005,1438,1.0,1.0,1.0,2.0
586,2005,1439,1.0,1.0,1.0,2.0
587,2005,1440,1.0,1.0,1.0,2.0
588,2005,1441,1.0,1.0,1.0,2.0
589,2005,1442,1.0,1.0,1.0,2.0
590,2005,1579,1.0,1.0,1.0,2.0
